漢字,分類,総合スコア,男スコア,女スコア,フラグ,判定,備考
猫,"",1,1,1,1,要注意,
冶,"#知性",10,30,90,0,OK,
妖,"",1,1,1,1,要注意,
萎,"",1,1,1,1,要注意,
呂,"#調和",10,10,10,0,OK,
崖,"",1,1,1,1,要注意,
杏,"#自然",70,10,100,0,OK,
佑,"#慈愛",90,45,75,0,OK,
舷,"#水景",10,80,45,0,OK,
猪,"",1,1,1,1,要注意,
芥,"",1,1,1,1,要注意,
飲,"",1,1,1,1,要注意,
歯,"",1,1,1,1,要注意,
暑,"",1,1,1,1,要注意,
玖,"#色彩",90,25,85,0,OK,
亨,"#飛躍",95,65,50,0,OK,
筆,"",1,1,1,1,要注意,
芹,"#水景",60,60,50,0,OK,
冴,"#知性 #品格",95,60,60,0,OK,
吾,"#信念",85,50,55,0,OK,
宏,"#飛躍",90,80,45,0,OK,
最,"",1,1,1,1,要注意,
孜,"#勇壮 #飛躍",80,80,50,0,OK,
灼,"#希望 #勇壮",10,80,40,1,要注意,
散,"",1,1,1,1,要注意,
辰,"#飛躍",98,75,40,0,OK,
杜,"#自然",10,75,40,0,OK,
貯,"",1,1,1,1,要注意,
佃,"#自然",10,65,45,1,要注意,
飯,"",1,1,1,1,要注意,
兎,"#自然",10,50,50,0,OK,
過,"",1,1,1,1,要注意,
減,"",1,1,1,1,要注意,
庇,"#慈愛 #水景",10,80,45,1,要注意,
甫,"#飛躍",85,75,45,0,OK,
芙,"#色彩",80,20,100,0,OK,
貸,"",1,1,1,1,要注意,
牡,"#勇壮 #自然",10,25,85,0,OK,
割,"",1,1,1,1,要注意,
李,"#自然",90,60,50,0,OK,
伶,"#知性",75,55,55,0,OK,
衆,"",1,1,1,1,要注意,
補,"",1,1,1,1,要注意,
佛,"",1,1,1,1,要注意,
壯,"#品格 #飛躍",10,85,30,0,OK,
棒,"",1,1,1,1,要注意,
步,"#飛躍",10,70,55,0,OK,
握,"",1,1,1,1,要注意,
雨,"#水景 #自然",30,35,70,0,OK,
学,"#知性",90,70,50,0,OK,
空,"#天空 #飛躍",100,80,50,0,OK,
金,"#色彩 #希望",90,20,100,0,OK,
青,"#色彩",95,25,90,0,OK,
林,"#自然 #飛躍",70,50,50,0,OK,
替,"",1,1,1,1,要注意,
岩,"#自然",10,85,30,0,OK,
京,"#自然",50,50,50,0,OK,
国,"#品格",70,75,40,0,OK,
弾,"#飛躍",10,50,30,0,OK,
知,"#知性",100,100,35,0,OK,
長,"#品格",85,80,50,0,OK,
直,"#信念 #品格",95,100,25,0,OK,
遅,"",1,1,1,1,要注意,
東,"#自然",40,50,55,0,OK,
歩,"#飛躍",90,100,30,0,OK,
幅,"",1,1,1,1,要注意,
明,"#希望 #知性",100,55,65,0,OK,
門,"#信念 #品格",30,75,40,0,OK,
帽,"",1,1,1,1,要注意,
委,"#信念 #色彩",10,60,50,1,要注意,
育,"#慈愛 #希望",95,35,75,0,OK,
換,"",1,1,1,1,要注意,
喫,"",1,1,1,1,要注意,
苦,"",1,1,1,1,要注意,
焦,"",1,1,1,1,要注意,
幸,"#慈愛 #水景",100,50,55,0,OK,
始,"#幸福 #飛躍",90,60,55,0,OK,
酢,"",1,1,1,1,要注意,
塀,"",1,1,1,1,要注意,
実,"#信念 #飛躍",100,75,45,0,OK,
猪,"",1,1,1,1,要注意,
数,"",1,1,1,1,要注意,
電,"#飛躍",10,30,10,0,OK,
受,"#品格",10,45,70,0,OK,
暗,"",1,1,1,1,要注意,
注,"#信念",10,75,45,0,OK,
定,"#信念",80,55,60,0,OK,
波,"#水景",85,90,35,0,OK,
農,"",1,1,1,1,要注意,
表,"#信念 #知性",10,50,30,0,OK,
塩,"",1,1,1,1,要注意,
物,"#知性",10,50,55,1,要注意,
放,"#飛躍",10,75,45,1,要注意,
置,"",1,1,1,1,要注意,
命,"#幸福 #飛躍",50,85,35,0,OK,
墓,"",1,1,1,1,要注意,
和,"#伝統 #水景",100,65,55,0,OK,
英,"#品格 #色彩",100,45,85,0,OK,
果,"#信念 #飛躍",85,65,50,0,OK,
芽,"#慈愛 #飛躍",95,50,55,0,OK,
署,"#調和",10,50,50,1,要注意,
季,"#自然",40,40,40,0,OK,
傷,"",1,1,1,1,要注意,
協,"#調和",10,10,10,0,OK,
賃,"",1,1,1,1,要注意,
違,"",1,1,1,1,要注意,
煙,"",1,1,1,1,要注意,
参,"#品格 #調和",40,40,40,0,OK,
治,"#信念 #品格",95,80,45,0,OK,
周,"#調和",40,40,40,0,OK,
松,"#幸福 #飛躍",95,55,55,0,OK,
鉛,"",1,1,1,1,要注意,
暇,"",1,1,1,1,要注意,
較,"",1,1,1,1,要注意,
典,"#品格 #飛躍",80,55,55,0,OK,
毒,"",1,1,1,1,要注意,
念,"#信念",10,100,30,0,OK,
府,"#品格",10,50,50,1,要注意,
法,"#品格 #知性",40,40,40,0,OK,
傾,"",1,1,1,1,要注意,
例,"#調和",10,50,50,1,要注意,
易,"#慈愛",10,60,60,0,OK,
遣,"",1,1,1,1,要注意,
飾,"",1,1,1,1,要注意,
河,"#水景",70,75,40,0,OK,
触,"",1,1,1,1,要注意,
嫁,"",1,1,1,1,要注意,
塊,"",1,1,1,1,要注意,
該,"",1,1,1,1,要注意,
枝,"#自然",60,35,70,0,OK,
舎,"#調和",10,55,55,1,要注意,
携,"",1,1,1,1,要注意,
承,"#品格 #飛躍",85,60,55,0,OK,
債,"",1,1,1,1,要注意,
搾,"",1,1,1,1,要注意,
滞,"",1,1,1,1,要注意,
猿,"",1,1,1,1,要注意,
肥,"#幸福 #飛躍",10,10,10,1,要注意,
褐,"",1,1,1,1,要注意,
武,"#品格 #飛躍",40,40,40,0,OK,
睡,"",1,1,1,1,要注意,
延,"#幸福",60,90,35,0,OK,
頓,"",1,1,1,1,要注意,
供,"#自然",10,45,70,1,要注意,
算,"",1,1,1,1,要注意,
読,"",1,1,1,1,要注意,
若,"#知性",40,40,40,0,OK,
宗,"#自然",95,75,40,0,OK,
垂,"#幸福",10,55,55,1,要注意,
駅,"",1,1,1,1,要注意,
宙,"#天空 #飛躍",90,75,45,0,OK,
忠,"#信念 #品格",95,60,50,0,OK,
届,"#飛躍",10,50,50,1,要注意,
乳,"#調和",10,10,10,1,要注意,
鼻,"",1,1,1,1,要注意,
並,"#調和",10,10,10,0,OK,
宝,"#慈愛",100,20,100,0,OK,
漁,"",1,1,1,1,要注意,
慣,"",1,1,1,1,要注意,
酸,"",1,1,1,1,要注意,
奇,"#信念 #慈愛",10,55,60,0,OK,
祈,"#信念 #幸福",85,50,60,0,OK,
態,"",1,1,1,1,要注意,
銅,"",1,1,1,1,要注意,
屈,"",1,1,1,1,要注意,
肩,"",1,1,1,1,要注意,
