segment,segment_length,reading_count,total_name_count,example_splits,candidate_1,candidate_2,candidate_3,candidate_4,example_backed,review_pool,status,notes
しゅ,2,94,849,しゅうじ (しゅ/う/じ) / しゅうと (しゅ/う/と) / しゅうせい (しゅ/う/せい) / しゅうしろう (しゅ/うし/ろう) / けんしゅう (けん/しゅ/う) / けいしゅう (けい/しゅ/う),守,修,主,珠,守:5 修:4 主:4 珠:2 朱:1,守 修 主 珠 朱 鐘 須 趣,,
あつ,2,73,809,あつし (あつ/し) / あつひろ (あつ/ひろ) / あつよし (あつ/よし) / あつじ (あつ/じ) / あつあき (あつ/あき) / あつのり (あつ/のり),篤,淳,厚,充,篤:68 淳:15 厚:13 充:3 温:1 忠:1,篤 淳 厚 充 温 忠 諄 徳,,
ぞう,2,155,784,こうぞう (こう/ぞう) / けんぞう (けん/ぞう) / しょうぞう (しょ/う/ぞう) / ゆうぞう (ゆう/ぞう) / しんぞう (しん/ぞう) / せいぞう (せい/ぞう),三,蔵,造,藏,三:113 蔵:52 造:52 藏:5 象:2,三 蔵 造 藏 象 曽 増,,
うし,2,29,780,こうしろう (こ/うし/ろう) / こうし (こ/うし) / しゅうしろう (しゅ/うし/ろう) / ゆうし (ゆ/うし) / そうし (そ/うし) / きょうしろう (きょ/うし/ろう),丑,牛,,,丑:2,丑 牛,,
りゅう,3,81,780,りゅうせい (りゅう/せい) / りゅうき (りゅう/き) / りゅうじ (りゅう/じ) / りゅうのすけ (りゅう/の/すけ) / りゅうと (りゅう/と) / りゅうすけ (りゅう/すけ),龍,隆,竜,琉,龍:56 隆:30 竜:22 琉:14 流:5 立:3,龍 隆 竜 琉 流 立 瑠 柳,,
み,1,158,757,ひろみ (ひろ/み) / まさみ (まさ/み) / よしみ (よし/み) / みつき (み/つき) / みたか (み/たか) / しげみ (しげ/み),美,未,巳,実,美:50 未:14 巳:14 実:12 海:12 光:10,美 未 巳 実 海 光 己 三,,
みつ,2,106,729,よしみつ (よし/みつ) / みつひろ (みつ/ひろ) / あきみつ (あき/みつ) / みつあき (みつ/あき) / みつしろう (みつ/し/ろう) / みつお (みつ/お),光,満,充,三,光:112 満:34 充:17 三:4 実:1 舜:1,光 満 充 三 実 舜 慎 允,,
ひさ,2,112,690,あきひさ (あき/ひさ) / ひさし (ひさ/し) / よしひさ (よし/ひさ) / ひさよし (ひさ/よし) / ひさのり (ひさ/のり) / たかひさ (たか/ひさ),久,寿,尚,悠,久:126 寿:24 尚:14 悠:3 央:3 永:2,久 寿 尚 悠 央 永 長 剛,,
さだ,2,108,687,さだひろ (さだ/ひろ) / さだあき (さだ/あき) / ひろさだ (ひろ/さだ) / さだよし (さだ/よし) / さだじ (さだ/じ) / よしさだ (よし/さだ),貞,禎,憲,真,貞:137 禎:5,貞 禎 憲 真 治 安 覚 寧,,
り,1,117,683,りき (り/き) / りく (り/く) / ゆうり (ゆう/り) / りお (り/お) / りおと (り/おと) / かいり (かい/り),理,里,利,璃,理:32 里:30 利:17 璃:11 莉:8 吏:6,理 里 利 璃 莉 吏 李 力,,
ふみ,2,97,678,よしふみ (よし/ふみ) / ひろふみ (ひろ/ふみ) / ふみひろ (ふみ/ひろ) / たかふみ (たか/ふみ) / あきふみ (あき/ふみ) / まさふみ (まさ/ふみ),文,史,典,章,文:115 史:57 典:2 章:1 郁:1,文 史 典 章 郁 書 美 良,,
かつ,2,97,662,かつじろう (かつ/じ/ろう) / かつひろ (かつ/ひろ) / かつじ (かつ/じ) / まさかつ (まさ/かつ) / かつあき (かつ/あき) / かつよし (かつ/よし),勝,克,活,且,勝:93 克:52 活:4 且:2 捷:1 豪:1,勝 克 活 且 捷 豪 桂 雄,,
い,1,102,650,えい (え/い) / いつき (い/つき) / るい (る/い) / いさお (い/さお) / あおい (あお/い) / かい (か/い),伊,偉,生,惟,伊:20 偉:13 生:10 惟:5 威:4 唯:4,伊 偉 生 惟 威 唯 一 維,,
じゅん,3,51,628,じゅんせい (じゅん/せい) / じゅんき (じゅん/き) / じゅんや (じゅん/や) / じゅんま (じゅん/ま) / じゅんご (じゅん/ご) / じゅんじ (じゅん/じ),順,純,淳,潤,順:26 純:23 淳:13 潤:5 惇:4 準:3,順 純 淳 潤 惇 準 絢 隼,,
たつ,2,79,625,たつひろ (たつ/ひろ) / たつじ (たつ/じ) / たつよし (たつ/よし) / たつお (たつ/お) / たつのり (たつ/のり) / たつあき (たつ/あき),達,辰,龍,竜,達:49 辰:40 龍:31 竜:8 立:6 起:1,達 辰 龍 竜 立 起 建 樹,,
くに,2,103,592,くにひろ (くに/ひろ) / くによし (くに/よし) / くにあき (くに/あき) / あきくに (あき/くに) / よしくに (よし/くに) / くにのり (くに/のり),邦,国,國,州,邦:109 国:44 國:10 州:3 都:2 城:1,邦 国 國 州 都 城 訓 晋,,
てる,2,111,588,あきてる (あき/てる) / てるき (てる/き) / よしてる (よし/てる) / てるお (てる/お) / てるよし (てる/よし) / たかてる (たか/てる),輝,照,晃,央,輝:104 照:58 晃:8 央:3 明:2 耀:1,輝 照 晃 央 明 耀 映 瑛,,
うた,2,31,582,こうた (こ/うた) / こうたろう (こ/うた/ろう) / しょうた (しょ/うた) / りょうた (りょ/うた) / しょうたろう (しょ/うた/ろう) / りょうたろう (りょ/うた/ろう),詩,歌,唄,唱,詩:11 歌:1,詩 歌 唄 唱 吟,,
いき,2,17,565,けいき (け/いき) / えいき (え/いき) / らいき (ら/いき) / あいき (あ/いき) / たいき (た/いき) / せいき (せ/いき),生,翼,粹,粋,生:2,生 翼 粹 粋 気 氣,,
か,1,121,563,かいと (か/いと) / ゆたか (ゆた/か) / かつき (か/つき) / かいき (か/いき) / かい (か/い) / かずみ (か/ずみ),嘉,佳,華,香,嘉:14 佳:11 華:8 香:5 和:4 夏:2,嘉 佳 華 香 和 夏 加 河,,
しゅん,3,48,537,しゅんすけ (しゅん/すけ) / しゅんじろう (しゅん/じ/ろう) / しゅんき (しゅん/き) / しゅんじ (しゅん/じ) / しゅんま (しゅん/ま) / しゅんと (しゅん/と),俊,駿,舜,春,俊:31 駿:19 舜:7 春:7 隼:5 峻:5,俊 駿 舜 春 隼 峻 瞬 遵,,
なお,2,120,529,なおひろ (なお/ひろ) / なおとし (なお/とし) / なおあき (なお/あき) / よしなお (よし/なお) / なおゆき (なお/ゆき) / なおまさ (なお/まさ),尚,由,真,修,尚:52 由:1 真:1 修:1,尚 由 真 修 実 正 君 順,,
ひと,2,106,524,よしひと (よし/ひと) / あきひと (あき/ひと) / たかひと (たか/ひと) / まさひと (まさ/ひと) / のりひと (のり/ひと) / ひろひと (ひろ/ひと),人,仁,士,一,人:75 仁:66 士:3 一:2 史:1,人 仁 士 一 史 親 眸 仙,,
しょう,3,12,500,しょうじろう (しょう/じ/ろう) / しょういちろう (しょう/いち/ろう) / しょうきちろう (しょう/きち/ろう) / しょうのすけ (しょう/の/すけ) / しょうごろう (しょう/ご/ろう) / しょうじゅうろう (しょう/じゅう/ろう),翔,正,将,彰,翔:5 正:2 将:2 彰:1 章:1 昭:1,翔 正 将 彰 章 昭 昇 晶,,
る,1,49,470,るき (る/き) / たける (たけ/る) / るい (る/い) / はる (は/る) / るきや (る/き/や) / るきと (る/き/と),瑠,琉,流,光,瑠:16 琉:12 流:2,瑠 琉 流 光 児,,
うや,2,13,464,こうや (こ/うや) / ゆうや (ゆ/うや) / りょうや (りょ/うや) / とうや (と/うや) / そうや (そ/うや) / しょうや (しょ/うや),礼,,,,,礼,,
よ,1,81,452,よしき (よ/しき) / よしお (よ/しお) / よう (よ/う) / ちよかず (ち/よ/かず) / ちよと (ち/よ/と) / ようしろう (よ/うし/ろう),代,世,与,誉,代:34 世:25 与:10 誉:7 四:3 容:1,代 世 与 誉 四 容 予 於,,
ひこ,2,131,433,よしひこ (よし/ひこ) / まさひこ (まさ/ひこ) / あきひこ (あき/ひこ) / たけひこ (たけ/ひこ) / のりひこ (のり/ひこ) / たかひこ (たか/ひこ),彦,良,久,人,彦:158,彦 良 久 人 位,,
さと,2,53,432,まさと (ま/さと) / さとじ (さと/じ) / あきさと (あき/さと) / さとのり (さと/のり) / ひさと (ひ/さと) / さとや (さと/や),里,聡,郷,聖,里:30 聡:15 郷:9 聖:6 達:5 知:1,里 聡 郷 聖 達 知 理 諭,,
いし,2,24,430,けいしろう (け/いし/ろう) / けいし (け/いし) / せいしろう (せ/いし/ろう) / えいしろう (え/いし/ろう) / あいしろう (あ/いし/ろう) / えいし (え/いし),石,,,,石:1,石,,
れい,2,35,426,れいじ (れい/じ) / れいせい (れい/せい) / れいま (れい/ま) / れいすけ (れい/すけ) / れいと (れい/と) / れいのすけ (れい/の/すけ),礼,令,麗,玲,礼:14 令:8 麗:7 玲:6 黎:6 怜:6,礼 令 麗 玲 黎 怜 禮 嶺,,
うま,2,10,420,こうま (こ/うま) / しょうま (しょ/うま) / りょうま (りょ/うま) / とうま (と/うま) / しゅうま (しゅ/うま) / きょうま (きょ/うま),馬,午,宇,,馬:7,馬 午 宇,,
ただ,2,102,405,ただし (ただ/し) / ただひろ (ただ/ひろ) / ただお (ただ/お) / ただよし (ただ/よし) / あきただ (あき/ただ) / ただすけ (ただ/すけ),忠,唯,匡,伊,忠:125 唯:5 匡:4 伊:3 理:2 惟:1,忠 唯 匡 伊 理 惟 真 維,,
つき,2,22,403,あつき (あ/つき) / たつき (た/つき) / いつき (い/つき) / かつき (か/つき) / みつき (み/つき) / さつき (さ/つき),月,槻,,,月:16,月 槻,,
よう,2,62,402,ようすけ (よう/すけ) / ようじ (よう/じ) / ようせい (よう/せい) / こうよう (こう/よう) / ようま (よう/ま) / よういち (よう/いち),陽,洋,耀,庸,陽:38 洋:27 耀:6 庸:4 遥:3 葉:3,陽 洋 耀 庸 遥 葉 要 養,,
げん,2,70,377,げんき (げん/き) / げんま (げん/ま) / げんじ (げん/じ) / げんた (げん/た) / げんご (げん/ご) / げんたろう (げん/た/ろう),玄,源,元,弦,玄:43 源:30 元:16 弦:3 言:2 原:2,玄 源 元 弦 言 原 彦 嚴,,
きょ,2,41,375,きょうじ (きょ/う/じ) / きょうすけ (きょ/う/すけ) / きょうしろう (きょ/うし/ろう) / きょうせい (きょ/う/せい) / きょうや (きょ/うや) / きょうご (きょ/う/ご),巨,,,,巨:2,巨,,
きみ,2,35,369,あきみ (あ/きみ) / きみよし (きみ/よし) / きみあき (きみ/あき) / ひろきみ (ひろ/きみ) / よしきみ (よし/きみ) / きみのり (きみ/のり),公,君,王,侯,公:48 君:8 王:1 侯:1 主:1,公 君 王 侯 主 皇 卿 竜,,
かね,2,73,364,かねひろ (かね/ひろ) / かねよし (かね/よし) / かねのり (かね/のり) / かねのぶ (かね/のぶ) / かねはる (かね/はる) / かねとし (かね/とし),謙,兼,金,周,謙:48 兼:30 金:29 周:4 包:3,謙 兼 金 周 包 鐘 鉄 錦,,
ゆ,1,47,362,ゆうや (ゆ/うや) / ゆうし (ゆ/うし) / ゆう (ゆ/う) / ゆいき (ゆ/いき) / ゆうしろう (ゆ/うし/ろう) / ゆうい (ゆ/うい),由,優,夢,唯,由:9 優:7 夢:4 唯:4 裕:3 祐:3,由 優 夢 唯 裕 祐 諭 悠,,
もと,2,95,361,もとひろ (もと/ひろ) / もとはる (もと/はる) / もとあき (もと/あき) / もとゆき (もと/ゆき) / もとや (もと/や) / もとよし (もと/よし),元,基,源,本,元:86 基:32 源:7 本:6 幹:5 素:4,元 基 源 本 幹 素 資 泉,,
け,1,10,360,けいき (け/いき) / けいしろう (け/いし/ろう) / けいし (け/いし) / けいや (け/いや) / けい (け/い) / けいん (け/いん),華,花,稀,希,,華 花 稀 希 快 気 氣 家,,
せ,1,52,360,せいや (せ/いや) / せいしろう (せ/いし/ろう) / せいき (せ/いき) / せな (せ/な) / せい (せ/い) / せいし (せ/いし),世,聖,星,瀬,世:30 聖:6 星:6 瀬:2 勢:2 汐:1,世 聖 星 瀬 勢 汐 瀨 施,,
つぐ,2,80,360,ひろつぐ (ひろ/つぐ) / あきつぐ (あき/つぐ) / よしつぐ (よし/つぐ) / まさつぐ (まさ/つぐ) / のりつぐ (のり/つぐ) / たかつぐ (たか/つぐ),継,次,嗣,紹,継:40 次:35 嗣:31 紹:4 二:3 緒:1,継 次 嗣 紹 二 緒 治 丞,,
さ,1,64,356,さとし (さ/とし) / さとる (さ/とる) / さつき (さ/つき) / さとき (さ/とき) / さくま (さ/くま) / さく (さ/く),佐,左,聡,彩,佐:16 左:8 聡:5 彩:4 咲:3 沙:2,佐 左 聡 彩 咲 沙 瑳 紗,,
え,1,63,342,えい (え/い) / えいき (え/いき) / えいしろう (え/いし/ろう) / えいし (え/いし) / えいや (え/いや) / えいる (え/いる),衛,栄,恵,江,衛:28 栄:7 恵:5 江:3 永:3 瑛:2,衛 栄 恵 江 永 瑛 枝 絵,,
きち,2,134,340,しょうきちろう (しょう/きち/ろう) / こうきち (こう/きち) / しょうきち (しょ/う/きち) / けんきち (けん/きち) / しんきち (しん/きち) / そうきち (そう/きち),吉,,,,吉:168,吉,,
ひ,1,74,334,ひとし (ひ/とし) / ひかる (ひ/かる) / ひさお (ひ/さお) / ひさと (ひ/さと) / ゆうひ (ゆう/ひ) / あさひ (あさ/ひ),陽,飛,日,緋,陽:28 飛:11 日:10 緋:3 一:2 燈:1,陽 飛 日 緋 一 燈 火 氷,,
なり,2,79,329,よしなり (よし/なり) / あきなり (あき/なり) / まさなり (まさ/なり) / かずなり (かず/なり) / やすなり (やす/なり) / たかなり (たか/なり),成,也,孝,斉,成:80 也:25 孝:3 斉:3 誠:2 徳:1,成 也 孝 斉 誠 徳 生 勢,,
へい,2,93,319,こうへい (こう/へい) / しょうへい (しょ/う/へい) / りょうへい (りょ/う/へい) / そうへい (そう/へい) / しゅうへい (しゅ/う/へい) / ゆうへい (ゆう/へい),平,兵,併,並,平:114 兵:3,平 兵 併 並,,
きよ,2,88,317,きよじ (きよ/じ) / きよひろ (きよ/ひろ) / きよあき (きよ/あき) / きよはる (きよ/はる) / きよたか (きよ/たか) / きよのり (きよ/のり),清,聖,潔,澄,清:92 聖:4 潔:2 澄:1 磨:1 青:1,清 聖 潔 澄 磨 青 馨 碧,,
な,1,64,313,なおき (な/おき) / なおと (な/おと) / せな (せ/な) / なお (な/お) / なつき (な/つき) / なおや (な/おや),那,奈,七,名,那:10 奈:5 七:5 名:3 凪:2 梛:1,那 奈 七 名 凪 梛 渚 菜,,
ち,1,88,311,ちひろ (ち/ひろ) / ちあき (ち/あき) / ちかし (ち/かし) / ちわき (ち/わ/き) / ちかお (ち/かお) / ちはる (ち/はる),千,智,知,地,千:47 智:16 知:15 地:2 治:1,千 智 知 地 治 直 馳 質,,
だい,2,78,308,こうだい (こう/だい) / だいすけ (だい/すけ) / だいご (だい/ご) / ゆうだい (ゆう/だい) / きだい (き/だい) / けんだい (けん/だい),大,太,代,内,大:99 太:2 代:1 内:1,大 太 代 内 奈 乃 悌 能,,
